cycle;time;mode;cc/cv;voltage;current;temperature;cumul.Ah;cumul.Wh;DCresistance
1;710;CHA;CC;3.919;19.98;65478.000;3.9243;14.952;0.00
1;711;CHA;CC;3.919;20.00;65478.000;3.9298;14.974;0.00
1;712;CHA;CC;3.919;19.99;65478.000;3.9354;14.996;0.00
1;713;CHA;CC;3.919;19.99;65478.000;3.9409;15.017;0.00
1;714;CHA;CC;3.919;19.99;65479.000;3.9465;15.039;0.00
1;715;CHA;CC;3.920;19.98;65479.000;3.9520;15.061;0.00
1;716;CHA;CC;3.920;19.99;65478.000;3.9576;15.083;0.00
1;717;CHA;CC;3.920;19.99;65478.000;3.9631;15.105;0.00
1;718;CHA;CC;3.921;19.99;65479.000;3.9687;15.126;0.00
1;719;CHA;CC;3.921;20.00;65479.000;3.9742;15.148;0.00
1;720;CHA;CC;3.921;19.98;65479.000;3.9798;15.170;0.00
1;721;CHA;CC;3.921;19.98;65478.000;3.9853;15.192;0.00
1;722;CHA;CC;3.922;19.99;65479.000;3.9909;15.213;0.00
1;723;CHA;CC;3.922;19.99;65479.000;3.9964;15.235;0.00
1;724;CHA;CC;3.922;19.99;65479.000;4.0020;15.257;0.00
1;725;CHA;CC;3.922;19.99;65479.000;4.0076;15.279;0.00
1;726;CHA;CC;3.923;19.99;65479.000;4.0131;15.300;0.00
1;727;CHA;CC;3.923;19.99;65479.000;4.0187;15.322;0.00
1;728;CHA;CC;3.923;19.99;65478.000;4.0242;15.344;0.00
1;729;CHA;CC;3.923;19.99;65479.000;4.0298;15.366;0.00
1;730;CHA;CC;3.924;20.00;65479.000;4.0353;15.388;0.00
1;731;CHA;CC;3.924;20.00;65479.000;4.0409;15.409;0.00
1;732;CHA;CC;3.924;20.00;65479.000;4.0464;15.431;0.00
1;733;CHA;CC;3.924;20.00;65479.000;4.0520;15.453;0.00
1;734;CHA;CC;3.925;20.01;65478.000;4.0575;15.475;0.00
1;735;CHA;CC;3.925;19.99;65478.000;4.0631;15.497;0.00
1;736;CHA;CC;3.925;19.99;65479.000;4.0687;15.518;0.00
1;737;CHA;CC;3.925;19.98;65479.000;4.0742;15.540;0.00
1;738;CHA;CC;3.926;19.99;65478.000;4.0798;15.562;0.00
1;739;CHA;CC;3.926;20.00;65478.000;4.0853;15.584;0.00
1;740;CHA;CC;3.926;19.99;65478.000;4.0909;15.606;0.00
1;741;CHA;CC;3.927;19.99;65479.000;4.0964;15.627;0.00
1;742;CHA;CC;3.927;19.99;65479.000;4.1020;15.649;0.00
1;743;CHA;CC;3.927;20.00;65479.000;4.1075;15.671;0.00
1;744;CHA;CC;3.927;19.99;65479.000;4.1131;15.693;0.00
1;745;CHA;CC;3.928;19.99;65479.000;4.1186;15.715;0.00
1;746;CHA;CC;3.928;19.98;65478.000;4.1242;15.736;0.00
1;747;CHA;CC;3.928;19.99;65478.000;4.1297;15.758;0.00
1;748;CHA;CC;3.928;19.99;65478.000;4.1353;15.780;0.00
1;749;CHA;CC;3.929;19.99;65478.000;4.1408;15.802;0.00
1;750;CHA;CC;3.929;19.99;65479.000;4.1464;15.824;0.00
1;751;CHA;CC;3.929;19.99;65478.000;4.1519;15.846;0.00
1;752;CHA;CC;3.929;20.00;65478.000;4.1575;15.867;0.00
1;753;CHA;CC;3.930;20.01;65478.000;4.1631;15.889;0.00
1;754;CHA;CC;3.930;20.00;65478.000;4.1686;15.911;0.00
1;755;CHA;CC;3.930;20.00;65482.000;4.1742;15.933;0.00
1;756;CHA;CC;3.931;20.00;65479.000;4.1797;15.955;0.00
1;757;CHA;CC;3.931;19.99;65478.000;4.1853;15.977;0.00
1;758;CHA;CC;3.931;19.99;65478.000;4.1908;15.998;0.00
1;759;CHA;CC;3.931;19.99;65478.000;4.1964;16.020;0.00
1;760;CHA;CC;3.931;19.99;65478.000;4.2019;16.042;0.00
1;761;CHA;CC;3.932;19.98;65479.000;4.2075;16.064;0.00
1;762;CHA;CC;3.932;19.99;65479.000;4.2130;16.086;0.00
1;763;CHA;CC;3.933;20.00;65479.000;4.2186;16.108;0.00
1;764;CHA;CC;3.933;20.00;65480.000;4.2241;16.129;0.00
1;765;CHA;CC;3.933;20.00;65478.000;4.2297;16.151;0.00
1;766;CHA;CC;3.934;19.99;65479.000;4.2353;16.173;0.00
1;767;CHA;CC;3.934;20.00;65478.000;4.2408;16.195;0.00
1;768;CHA;CC;3.934;20.00;65478.000;4.2464;16.217;0.00
1;769;CHA;CC;3.934;20.00;65478.000;4.2519;16.239;0.00
1;770;CHA;CC;3.935;19.99;65479.000;4.2575;16.261;0.00
1;771;CHA;CC;3.935;20.00;65479.000;4.2630;16.282;0.00
1;772;CHA;CC;3.935;19.99;65480.000;4.2686;16.304;0.00
1;773;CHA;CC;3.936;19.99;65480.000;4.2741;16.326;0.00
1;774;CHA;CC;3.936;20.00;65479.000;4.2797;16.348;0.00
1;775;CHA;CC;3.936;19.99;65480.000;4.2852;16.370;0.00
1;776;CHA;CC;3.936;19.99;65479.000;4.2908;16.392;0.00
1;777;CHA;CC;3.937;20.00;65480.000;4.2964;16.414;0.00
1;778;CHA;CC;3.937;20.00;65479.000;4.3019;16.435;0.00
1;779;CHA;CC;3.937;19.99;65480.000;4.3075;16.457;0.00
1;780;CHA;CC;3.937;19.99;65478.000;4.3130;16.479;0.00
1;781;CHA;CC;3.938;19.99;65479.000;4.3186;16.501;0.00
1;782;CHA;CC;3.938;20.00;65479.000;4.3241;16.523;0.00
1;783;CHA;CC;3.939;20.01;65479.000;4.3297;16.545;0.00
1;784;CHA;CC;3.939;20.01;65479.000;4.3352;16.567;0.00
1;785;CHA;CC;3.939;20.01;65479.000;4.3408;16.589;0.00
1;786;CHA;CC;3.939;20.01;65479.000;4.3464;16.610;0.00
1;787;CHA;CC;3.940;20.01;65479.000;4.3519;16.632;0.00
1;788;CHA;CC;3.940;20.01;65478.000;4.3575;16.654;0.00
1;789;CHA;CC;3.940;20.00;65479.000;4.3630;16.676;0.00
1;790;CHA;CC;3.941;20.00;65480.000;4.3686;16.698;0.00
1;791;CHA;CC;3.941;20.00;65479.000;4.3741;16.720;0.00
1;792;CHA;CC;3.941;20.00;65480.000;4.3797;16.742;0.00
1;793;CHA;CC;3.941;19.99;65479.000;4.3853;16.764;0.00
1;794;CHA;CC;3.942;20.00;65479.000;4.3908;16.786;0.00
1;795;CHA;CC;3.942;19.99;65480.000;4.3964;16.807;0.00
1;796;CHA;CC;3.942;19.99;65480.000;4.4019;16.829;0.00
1;797;CHA;CC;3.943;20.01;65480.000;4.4075;16.851;0.00
1;798;CHA;CC;3.943;19.99;65481.000;4.4130;16.873;0.00
1;799;CHA;CC;3.944;19.99;65480.000;4.4186;16.895;0.00
1;800;CHA;CC;3.944;19.99;65479.000;4.4241;16.917;0.00
1;801;CHA;CC;3.944;19.99;65479.000;4.4297;16.939;0.00
1;802;CHA;CC;3.944;20.00;65479.000;4.4352;16.961;0.00
1;803;CHA;CC;3.945;20.00;65480.000;4.4408;16.983;0.00
1;804;CHA;CC;3.945;20.00;65480.000;4.4463;17.005;0.00
1;805;CHA;CC;3.945;20.00;65479.000;4.4519;17.027;0.00
1;806;CHA;CC;3.946;19.99;65479.000;4.4575;17.048;0.00
1;807;CHA;CC;3.946;20.00;65480.000;4.4630;17.070;0.00
1;808;CHA;CC;3.946;20.00;65480.000;4.4686;17.092;0.00
1;809;CHA;CC;3.946;19.99;65480.000;4.4741;17.114;0.00
1;810;CHA;CC;3.947;20.00;65480.000;4.4797;17.136;0.00
1;811;CHA;CC;3.947;19.99;65480.000;4.4852;17.158;0.00
1;812;CHA;CC;3.947;20.00;65480.000;4.4908;17.180;0.00
1;813;CHA;CC;3.948;20.00;65480.000;4.4963;17.202;0.00
1;814;CHA;CC;3.948;20.00;65480.000;4.5019;17.224;0.00
1;815;CHA;CC;3.948;20.00;65480.000;4.5074;17.246;0.00
1;816;CHA;CC;3.949;20.00;65480.000;4.5130;17.268;0.00
1;817;CHA;CC;3.949;20.01;65480.000;4.5186;17.290;0.00
1;818;CHA;CC;3.950;20.00;65479.000;4.5241;17.312;0.00
1;819;CHA;CC;3.950;20.00;65479.000;4.5297;17.334;0.00
1;820;CHA;CC;3.950;20.00;65479.000;4.5352;17.356;0.00
1;821;CHA;CC;3.951;20.00;65479.000;4.5408;17.377;0.00
1;822;CHA;CC;3.951;20.00;65480.000;4.5463;17.399;0.00
1;823;CHA;CC;3.951;20.00;65479.000;4.5519;17.421;0.00
1;824;CHA;CC;3.951;20.01;65479.000;4.5575;17.443;0.00
1;825;CHA;CC;3.952;20.00;65479.000;4.5630;17.465;0.00
1;826;CHA;CC;3.952;20.00;65479.000;4.5686;17.487;0.00
1;827;CHA;CC;3.952;20.00;65478.000;4.5741;17.509;0.00
1;828;CHA;CC;3.953;20.00;65478.000;4.5797;17.531;0.00
1;829;CHA;CC;3.953;20.00;65478.000;4.5852;17.553;0.00
1;830;CHA;CC;3.953;19.99;65478.000;4.5908;17.575;0.00
1;831;CHA;CC;3.954;19.99;65479.000;4.5963;17.597;0.00
1;832;CHA;CC;3.954;19.98;65479.000;4.6019;17.619;0.00
1;833;CHA;CC;3.955;20.00;65479.000;4.6074;17.641;0.00
1;834;CHA;CC;3.955;19.98;65479.000;4.6130;17.663;0.00
1;835;CHA;CC;3.955;20.00;65479.000;4.6186;17.685;0.00
1;836;CHA;CC;3.956;19.99;65479.000;4.6241;17.707;0.00
1;837;CHA;CC;3.956;19.99;65479.000;4.6297;17.729;0.00
1;838;CHA;CC;3.956;20.00;65479.000;4.6352;17.751;0.00
1;839;CHA;CC;3.956;20.00;65479.000;4.6408;17.773;0.00
1;840;CHA;CC;3.957;20.00;65478.000;4.6463;17.795;0.00
1;841;CHA;CC;3.957;19.99;65478.000;4.6519;17.817;0.00
1;842;CHA;CC;3.958;19.99;65478.000;4.6574;17.839;0.00
1;843;CHA;CC;3.958;19.99;65479.000;4.6630;17.861;0.00
1;844;CHA;CC;3.958;19.99;65478.000;4.6685;17.883;0.00
1;845;CHA;CC;3.958;19.99;65479.000;4.6741;17.905;0.00
1;846;CHA;CC;3.959;19.99;65478.000;4.6796;17.927;0.00
1;847;CHA;CC;3.959;19.99;65479.000;4.6852;17.949;0.00
1;848;CHA;CC;3.960;19.98;65479.000;4.6907;17.971;0.00
1;849;CHA;CC;3.960;20.00;65479.000;4.6963;17.993;0.00
1;850;CHA;CC;3.960;20.00;65478.000;4.7019;18.015;0.00
1;851;CHA;CC;3.961;19.99;65478.000;4.7074;18.037;0.00
1;852;CHA;CC;3.961;20.00;65478.000;4.7130;18.059;0.00
1;853;CHA;CC;3.961;20.00;65478.000;4.7185;18.081;0.00
1;854;CHA;CC;3.962;19.99;65478.000;4.7241;18.103;0.00
1;855;CHA;CC;3.962;20.00;65478.000;4.7296;18.125;0.00
1;856;CHA;CC;3.962;20.00;65478.000;4.7352;18.147;0.00
1;857;CHA;CC;3.963;19.99;65478.000;4.7407;18.169;0.00
1;858;CHA;CC;3.963;20.00;65478.000;4.7463;18.191;0.00
1;859;CHA;CC;3.963;19.99;65478.000;4.7518;18.213;0.00
1;860;CHA;CC;3.963;19.98;65479.000;4.7574;18.235;0.00
1;861;CHA;CC;3.964;19.98;65479.000;4.7629;18.257;0.00
1;862;CHA;CC;3.964;19.99;65479.000;4.7685;18.279;0.00
1;863;CHA;CC;3.965;19.98;65479.000;4.7740;18.301;0.00
1;864;CHA;CC;3.965;20.00;65479.000;4.7796;18.323;0.00
1;865;CHA;CC;3.965;20.00;65478.000;4.7852;18.345;0.00
1;866;CHA;CC;3.965;20.00;65478.000;4.7907;18.367;0.00
1;867;CHA;CC;3.966;20.01;65479.000;4.7963;18.389;0.00
1;868;CHA;CC;3.966;19.99;65479.000;4.8018;18.411;0.00
1;869;CHA;CC;3.967;19.99;65479.000;4.8074;18.433;0.00
1;870;CHA;CC;3.967;20.00;65480.000;4.8129;18.455;0.00
1;871;CHA;CC;3.967;20.00;65479.000;4.8185;18.477;0.00
1;872;CHA;CC;3.968;20.00;65479.000;4.8240;18.499;0.00
1;873;CHA;CC;3.968;20.00;65479.000;4.8296;18.521;0.00
1;874;CHA;CC;3.968;20.00;65479.000;4.8352;18.543;0.00
1;875;CHA;CC;3.969;20.00;65479.000;4.8407;18.565;0.00
1;876;CHA;CC;3.969;19.99;65478.000;4.8463;18.587;0.00
1;877;CHA;CC;3.969;19.99;65479.000;4.8518;18.609;0.00
1;878;CHA;CC;3.970;19.99;65479.000;4.8574;18.631;0.00
1;879;CHA;CC;3.970;20.00;65478.000;4.8629;18.653;0.00
1;880;CHA;CC;3.970;19.99;65478.000;4.8685;18.675;0.00
1;881;CHA;CC;3.971;20.00;65479.000;4.8740;18.697;0.00
1;882;CHA;CC;3.971;19.99;65480.000;4.8796;18.719;0.00
1;883;CHA;CC;3.972;20.00;65479.000;4.8851;18.741;0.00
1;884;CHA;CC;3.972;20.00;65480.000;4.8907;18.764;0.00
1;885;CHA;CC;3.972;19.98;65480.000;4.8962;18.786;0.00
1;886;CHA;CC;3.973;19.99;65479.000;4.9018;18.808;0.00
1;887;CHA;CC;3.973;20.00;65478.000;4.9073;18.830;0.00
1;888;CHA;CC;3.973;20.01;65478.000;4.9129;18.852;0.00
1;889;CHA;CC;3.974;20.01;65479.000;4.9185;18.874;0.00
1;890;CHA;CC;3.974;19.99;65478.000;4.9240;18.896;0.00
1;891;CHA;CC;3.974;19.99;65478.000;4.9296;18.918;0.00
1;892;CHA;CC;3.975;20.00;65478.000;4.9351;18.940;0.00
1;893;CHA;CC;3.975;20.01;65479.000;4.9407;18.962;0.00
1;894;CHA;CC;3.975;20.01;65478.000;4.9462;18.984;0.00
1;895;CHA;CC;3.975;20.00;65478.000;4.9518;19.006;0.00
1;896;CHA;CC;3.976;20.00;65479.000;4.9574;19.028;0.00
1;897;CHA;CC;3.976;20.00;65478.000;4.9629;19.051;0.00
1;898;CHA;CC;3.977;19.99;65478.000;4.9685;19.073;0.00
1;899;CHA;CC;3.977;19.99;65478.000;4.9740;19.095;0.00
1;900;CHA;CC;3.978;20.00;65478.000;4.9796;19.117;0.00
1;901;CHA;CC;3.978;20.00;65478.000;4.9851;19.139;0.00
1;902;CHA;CC;3.978;19.99;65478.000;4.9907;19.161;0.00
1;903;CHA;CC;3.978;19.99;65478.000;4.9962;19.183;0.00
1;904;CHA;CC;3.979;19.99;65478.000;5.0018;19.205;0.00
1;905;CHA;CC;3.979;20.00;65477.000;5.0073;19.227;0.00
1;906;CHA;CC;3.979;20.00;65477.000;5.0129;19.249;0.00
1;907;CHA;CC;3.980;20.00;65477.000;5.0184;19.271;0.00
1;908;CHA;CC;3.980;20.00;65478.000;5.0240;19.294;0.00
1;909;CHA;CC;3.980;19.99;65478.000;5.0296;19.316;0.00
1;910;CHA;CC;3.981;19.99;65478.000;5.0351;19.338;0.00
1;911;CHA;CC;3.981;20.00;65478.000;5.0407;19.360;0.00
1;912;CHA;CC;3.981;20.00;65478.000;5.0462;19.382;0.00
1;913;CHA;CC;3.982;19.99;65479.000;5.0518;19.404;0.00
1;914;CHA;CC;3.982;20.00;65478.000;5.0573;19.426;0.00
1;915;CHA;CC;3.983;20.00;65478.000;5.0629;19.448;0.00
1;916;CHA;CC;3.983;19.99;65478.000;5.0684;19.470;0.00
1;917;CHA;CC;3.983;20.00;65477.000;5.0740;19.493;0.00
1;918;CHA;CC;3.984;20.01;65478.000;5.0795;19.515;0.00
1;919;CHA;CC;3.984;19.99;65478.000;5.0851;19.537;0.00
1;920;CHA;CC;3.985;20.00;65478.000;5.0907;19.559;0.00
1;921;CHA;CC;3.985;20.00;65477.000;5.0962;19.581;0.00
1;922;CHA;CC;3.985;20.00;65478.000;5.1018;19.603;0.00
1;923;CHA;CC;3.985;20.00;65478.000;5.1073;19.625;0.00
1;924;CHA;CC;3.986;19.99;65478.000;5.1129;19.648;0.00
1;925;CHA;CC;3.986;19.98;65478.000;5.1184;19.670;0.00
1;926;CHA;CC;3.986;19.99;65478.000;5.1240;19.692;0.00
1;927;CHA;CC;3.987;20.00;65478.000;5.1295;19.714;0.00
1;928;CHA;CC;3.987;20.00;65477.000;5.1351;19.736;0.00
1;929;CHA;CC;3.987;20.00;65477.000;5.1406;19.758;0.00
1;930;CHA;CC;3.988;20.00;65478.000;5.1462;19.780;0.00
1;931;CHA;CC;3.988;20.00;65478.000;5.1518;19.803;0.00
1;932;CHA;CC;3.989;19.99;65478.000;5.1573;19.825;0.00
1;933;CHA;CC;3.989;19.99;65478.000;5.1629;19.847;0.00
1;934;CHA;CC;3.990;19.99;65478.000;5.1684;19.869;0.00
1;935;CHA;CC;3.990;20.00;65478.000;5.1740;19.891;0.00
1;936;CHA;CC;3.990;19.99;65479.000;5.1795;19.913;0.00
1;937;CHA;CC;3.990;20.00;65479.000;5.1851;19.936;0.00
1;938;CHA;CC;3.991;20.00;65478.000;5.1906;19.958;0.00
1;939;CHA;CC;3.991;20.00;65480.000;5.1962;19.980;0.00
1;940;CHA;CC;3.992;20.00;65479.000;5.2017;20.002;0.00
1;941;CHA;CC;3.992;20.00;65479.000;5.2073;20.024;0.00
1;942;CHA;CC;3.992;19.99;65481.000;5.2129;20.046;0.00
1;943;CHA;CC;3.994;20.01;65478.000;5.2184;20.069;0.00
1;945;CHA;CC;3.994;20.01;65478.000;5.2240;20.091;0.00
1;946;CHA;CC;3.994;20.01;65478.000;5.2295;20.113;0.00
1;947;CHA;CC;3.994;20.01;65479.000;5.2351;20.135;0.00
1;948;CHA;CC;3.995;20.00;65479.000;5.2406;20.157;0.00
1;949;CHA;CC;3.995;20.01;65479.000;5.2462;20.180;0.00
1;950;CHA;CC;3.995;20.01;65478.000;5.2518;20.202;0.00
1;951;CHA;CC;3.996;20.00;65479.000;5.2573;20.224;0.00
1;952;CHA;CC;3.996;20.00;65479.000;5.2629;20.246;0.00
1;953;CHA;CC;3.996;19.99;65479.000;5.2684;20.268;0.00
1;954;CHA;CC;3.997;19.98;65478.000;5.2740;20.291;0.00
1;955;CHA;CC;3.997;19.99;65478.000;5.2795;20.313;0.00
1;956;CHA;CC;3.997;19.99;65479.000;5.2851;20.335;0.00
1;957;CHA;CC;3.998;19.99;65478.000;5.2906;20.357;0.00
1;958;CHA;CC;3.998;19.99;65479.000;5.2962;20.379;0.00
1;959;CHA;CC;3.998;19.99;65478.000;5.3017;20.402;0.00
1;960;CHA;CC;3.999;19.99;65479.000;5.3073;20.424;0.00
1;961;CHA;CC;3.999;20.00;65479.000;5.3128;20.446;0.00
1;962;CHA;CC;4.000;20.00;65478.000;5.3184;20.468;0.00
1;963;CHA;CC;4.000;20.00;65479.000;5.3240;20.490;0.00
1;964;CHA;CC;4.000;20.00;65478.000;5.3295;20.513;0.00
1;965;CHA;CC;4.001;19.99;65478.000;5.3351;20.535;0.00
1;966;CHA;CC;4.001;20.00;65479.000;5.3406;20.557;0.00
1;967;CHA;CC;4.001;20.01;65478.000;5.3462;20.579;0.00
1;968;CHA;CC;4.002;20.00;65478.000;5.3517;20.602;0.00
1;969;CHA;CC;4.002;20.00;65478.000;5.3573;20.624;0.00
1;970;CHA;CC;4.003;20.00;65479.000;5.3628;20.646;0.00
1;971;CHA;CC;4.003;19.99;65478.000;5.3684;20.668;0.00
1;972;CHA;CC;4.003;20.00;65478.000;5.3739;20.690;0.00
1;973;CHA;CC;4.004;19.99;65478.000;5.3795;20.713;0.00
1;974;CHA;CC;4.004;20.00;65478.000;5.3851;20.735;0.00
1;975;CHA;CC;4.005;20.00;65479.000;5.3906;20.757;0.00
1;976;CHA;CC;4.005;20.00;65478.000;5.3962;20.779;0.00
1;977;CHA;CC;4.005;19.99;65478.000;5.4017;20.802;0.00
1;978;CHA;CC;4.006;20.00;65478.000;5.4073;20.824;0.00
1;979;CHA;CC;4.006;19.99;65479.000;5.4128;20.846;0.00
1;980;CHA;CC;4.006;19.99;65478.000;5.4184;20.868;0.00
1;981;CHA;CC;4.007;20.00;65479.000;5.4239;20.891;0.00
1;982;CHA;CC;4.007;20.00;65478.000;5.4295;20.913;0.00
1;983;CHA;CC;4.007;20.00;65478.000;5.4350;20.935;0.00
1;984;CHA;CC;4.008;20.00;65478.000;5.4406;20.957;0.00
1;985;CHA;CC;4.008;20.00;65478.000;5.4462;20.980;0.00
1;986;CHA;CC;4.009;20.00;65478.000;5.4517;21.002;0.00
1;987;CHA;CC;4.009;20.00;65479.000;5.4573;21.024;0.00
1;988;CHA;CC;4.009;19.98;65479.000;5.4628;21.047;0.00
1;989;CHA;CC;4.010;19.98;65480.000;5.4684;21.069;0.00
1;990;CHA;CC;4.010;20.00;65479.000;5.4739;21.091;0.00
1;991;CHA;CC;4.010;19.99;65478.000;5.4795;21.113;0.00
1;992;CHA;CC;4.011;20.01;65479.000;5.4850;21.136;0.00
1;993;CHA;CC;4.011;19.99;65478.000;5.4906;21.158;0.00
1;994;CHA;CC;4.012;20.00;65478.000;5.4961;21.180;0.00
1;995;CHA;CC;4.012;20.00;65479.000;5.5017;21.202;0.00
1;996;CHA;CC;4.012;20.00;65479.000;5.5072;21.225;0.00
1;997;CHA;CC;4.013;20.00;65479.000;5.5128;21.247;0.00
1;998;CHA;CC;4.013;19.99;65479.000;5.5184;21.269;0.00
1;999;CHA;CC;4.014;19.99;65479.000;5.5239;21.292;0.00
1;1000;CHA;CC;4.014;19.99;65479.000;5.5295;21.314;0.00
1;1001;CHA;CC;4.014;20.00;65479.000;5.5350;21.336;0.00
1;1002;CHA;CC;4.014;19.99;65478.000;5.5406;21.359;0.00
1;1003;CHA;CC;4.015;19.99;65478.000;5.5461;21.381;0.00
1;1004;CHA;CC;4.015;20.00;65479.000;5.5517;21.403;0.00
1;1005;CHA;CC;4.016;20.00;65479.000;5.5572;21.425;0.00
1;1006;CHA;CC;4.016;19.99;65479.000;5.5628;21.448;0.00
1;1007;CHA;CC;4.017;19.99;65478.000;5.5683;21.470;0.00
1;1008;CHA;CC;4.017;19.99;65479.000;5.5739;21.492;0.00
1;1009;CHA;CC;4.017;20.00;65478.000;5.5795;21.515;0.00
1;1010;CHA;CC;4.018;20.01;65478.000;5.5850;21.537;0.00
1;1011;CHA;CC;4.018;20.01;65478.000;5.5906;21.559;0.00
1;1012;CHA;CC;4.019;20.00;65478.000;5.5961;21.582;0.00
1;1013;CHA;CC;4.019;19.99;65478.000;5.6017;21.604;0.00
1;1014;CHA;CC;4.019;20.00;65478.000;5.6072;21.626;0.00
1;1015;CHA;CC;4.019;19.99;65479.000;5.6128;21.649;0.00
1;1016;CHA;CC;4.020;20.00;65479.000;5.6183;21.671;0.00
1;1017;CHA;CC;4.020;20.01;65479.000;5.6239;21.693;0.00
1;1018;CHA;CC;4.021;20.02;65479.000;5.6295;21.716;0.00
1;1019;CHA;CC;4.021;20.02;65478.000;5.6350;21.738;0.00
1;1020;CHA;CC;4.022;20.00;65478.000;5.6406;21.760;0.00
1;1021;CHA;CC;4.022;19.97;65478.000;5.6461;21.783;0.00
1;1022;CHA;CC;4.023;20.01;65478.000;5.6517;21.805;0.00
1;1023;CHA;CC;4.023;20.01;65479.000;5.6572;21.827;0.00
1;1024;CHA;CC;4.023;20.01;65479.000;5.6628;21.850;0.00
1;1025;CHA;CC;4.024;20.00;65478.000;5.6684;21.872;0.00
1;1026;CHA;CC;4.024;19.98;65479.000;5.6739;21.894;0.00
1;1027;CHA;CC;4.024;20.01;65479.000;5.6795;21.917;0.00
1;1028;CHA;CC;4.025;20.03;65479.000;5.6850;21.939;0.00
1;1029;CHA;CC;4.025;20.01;65479.000;5.6906;21.962;0.00
1;1030;CHA;CC;4.026;19.98;65479.000;5.6961;21.984;0.00
1;1031;CHA;CC;4.026;20.01;65480.000;5.7017;22.006;0.00
1;1032;CHA;CC;4.027;20.02;65480.000;5.7072;22.029;0.00
1;1033;CHA;CC;4.027;20.00;65479.000;5.7128;22.051;0.00
1;1034;CHA;CC;4.027;19.98;65480.000;5.7184;22.073;0.00
1;1035;CHA;CC;4.028;20.02;65479.000;5.7239;22.096;0.00
1;1036;CHA;CC;4.028;20.02;65478.000;5.7295;22.118;0.00
1;1037;CHA;CC;4.028;20.00;65478.000;5.7350;22.141;0.00
1;1038;CHA;CC;4.029;20.03;65479.000;5.7406;22.163;0.00
1;1039;CHA;CC;4.029;20.00;65478.000;5.7462;22.185;0.00
1;1040;CHA;CC;4.029;19.98;65478.000;5.7517;22.208;0.00
1;1041;CHA;CC;4.030;20.01;65479.000;5.7573;22.230;0.00
1;1042;CHA;CC;4.030;20.00;65478.000;5.7628;22.253;0.00
1;1043;CHA;CC;4.031;20.00;65479.000;5.7684;22.275;0.00
1;1044;CHA;CC;4.031;19.98;65479.000;5.7739;22.297;0.00
1;1045;CHA;CC;4.031;20.00;65479.000;5.7795;22.320;0.00
1;1046;CHA;CC;4.032;19.99;65479.000;5.7850;22.342;0.00
1;1047;CHA;CC;4.032;19.98;65478.000;5.7906;22.364;0.00
1;1048;CHA;CC;4.033;20.01;65479.000;5.7961;22.387;0.00
1;1049;CHA;CC;4.033;20.03;65479.000;5.8017;22.409;0.00
1;1050;CHA;CC;4.034;20.00;65480.000;5.8073;22.432;0.00
1;1051;CHA;CC;4.034;19.99;65480.000;5.8128;22.454;0.00
1;1052;CHA;CC;4.034;19.99;65480.000;5.8184;22.477;0.00
1;1053;CHA;CC;4.035;20.00;65480.000;5.8239;22.499;0.00
1;1054;CHA;CC;4.035;19.99;65480.000;5.8295;22.521;0.00
1;1055;CHA;CC;4.035;19.99;65478.000;5.8350;22.544;0.00
1;1056;CHA;CC;4.036;20.00;65478.000;5.8406;22.566;0.00
1;1057;CHA;CC;4.036;19.99;65480.000;5.8461;22.589;0.00
1;1058;CHA;CC;4.037;20.01;65479.000;5.8517;22.611;0.00
1;1059;CHA;CC;4.037;20.01;65479.000;5.8572;22.633;0.00
1;1060;CHA;CC;4.038;19.98;65479.000;5.8628;22.656;0.00
1;1061;CHA;CC;4.038;19.99;65479.000;5.8683;22.678;0.00
1;1062;CHA;CC;4.039;20.00;65478.000;5.8739;22.701;0.00
1;1063;CHA;CC;4.039;20.01;65478.000;5.8795;22.723;0.00
1;1064;CHA;CC;4.039;19.99;65479.000;5.8850;22.746;0.00
1;1065;CHA;CC;4.040;19.99;65478.000;5.8906;22.768;0.00
1;1066;CHA;CC;4.040;19.98;65478.000;5.8961;22.790;0.00
1;1067;CHA;CC;4.041;20.00;65478.000;5.9017;22.813;0.00
1;1068;CHA;CC;4.042;20.01;65479.000;5.9072;22.835;0.00
1;1071;CHA;CC;4.042;20.01;65479.000;5.9128;22.858;0.00
1;1072;CHA;CC;4.042;20.01;65479.000;5.9183;22.880;0.00
1;1073;CHA;CC;4.043;20.00;65478.000;5.9239;22.903;0.00
1;1074;CHA;CC;4.044;20.00;65479.000;5.9295;22.925;0.00
1;1075;CHA;CC;4.044;20.00;65479.000;5.9350;22.948;0.00
1;1076;CHA;CC;4.044;20.00;65479.000;5.9406;22.970;0.00
1;1077;CHA;CC;4.045;20.00;65479.000;5.9461;22.993;0.00
1;1078;CHA;CC;4.045;20.01;65478.000;5.9517;23.015;0.00
1;1079;CHA;CC;4.046;19.99;65479.000;5.9572;23.038;0.00
1;1080;CHA;CC;4.046;20.00;65479.000;5.9628;23.060;0.00
1;1081;CHA;CC;4.046;20.00;65479.000;5.9683;23.083;0.00
1;1082;CHA;CC;4.047;19.99;65478.000;5.9739;23.105;0.00
1;1083;CHA;CC;4.047;20.00;65480.000;5.9795;23.127;0.00
1;1084;CHA;CC;4.048;20.00;65480.000;5.9850;23.150;0.00
1;1085;CHA;CC;4.048;20.02;65479.000;5.9906;23.172;0.00
1;1086;CHA;CC;4.048;20.00;65478.000;5.9961;23.195;0.00
